Title,Year,Genre,Country,RT_Ratings,Metascore,imdbRating,imdbVotes,Type,Production,RT_Ratings2,imdbRating2
And the Ship Sails On,1983,"Drama, History, Music","Italy, France",80%,,7.6,"4,845",movie,Gaumont,80,76.0
The Dark Half,1993,"Horror, Mystery, Thriller",USA,57%,53.0,5.9,"14,209",movie,Orion Home Video,57,59.0
Monkey Shines,1988,"Drama, Horror, Sci-Fi, Thriller",USA,53%,71.0,6.2,"9,525",movie,MGM,53,62.0
Phantasm,1979,"Horror, Sci-Fi",USA,73%,72.0,6.8,"28,004",movie,Well Go USA Entertainment,73,68.0
Psycho II,1983,"Crime, Horror, Mystery, Thriller","USA, Australia",61%,54.0,6.5,"20,693",movie,MCA Universal Home Video,61,65.0
Psycho III,1986,"Horror, Mystery, Thriller",USA,58%,58.0,5.3,"11,361",movie,Universal Pictures,58,53.0
Random Hearts,1999,"Drama, Mystery, Romance",USA,15%,38.0,5.1,"18,652",movie,Columbia Pictures,15,51.0
Superstar,1999,"Comedy, Romance",USA,32%,42.0,5.1,"16,640",movie,Paramount Pictures,32,51.0
Boys Don't Cry,1999,"Biography, Crime, Drama, Romance",USA,88%,86.0,7.6,"86,338",movie,Twentieth Century Fox,88,76.0
"Five Wives, Three Secretaries and Me",1998,"Comedy, Documentary, Family",USA,52/100,52.0,7.2,52,movie,,52,72.0
L'ennui,1998,"Romance, Drama","France, Portugal",59/100,59.0,6.2,"1,809",movie,,59,62.0
The Grandfather,1998,Drama,Spain,53%,57.0,7.5,"1,475",movie,Miramax,53,75.0
The Limey,1999,"Crime, Drama, Mystery, Thriller",USA,93%,73.0,7.1,"27,336",movie,Artisan Pictures,93,71.0
The Mating Habits of the Earthbound Human,1999,"Comedy, Sci-Fi",USA,33%,26.0,6.4,"5,822",movie,Earthbound Human Productions,33,64.0
Molly,1999,"Comedy, Drama, Romance",USA,14%,21.0,5.8,"2,484",movie,MGM Home Entertainment,14,58.0
Risky Business,1983,"Comedy, Crime, Drama, Romance",USA,96%,75.0,6.8,"72,737",movie,Warner Bros.,96,68.0
Total Recall,1990,"Action, Sci-Fi, Thriller","USA, Mexico",82%,57.0,7.5,"275,197",movie,TriStar Pictures,82,75.0
Body Heat,1981,"Crime, Drama, Romance, Thriller",USA,97%,77.0,7.4,"27,499",movie,Warner Home Video,97,74.0
Ferris Bueller's Day Off,1986,Comedy,USA,79%,61.0,7.8,"285,825",movie,Paramount Pictures,79,78.0
The Year of Living Dangerously,1982,"Drama, Romance, War","Australia, USA",90%,65.0,7.2,"17,729",movie,MGM,90,72.0
High Plains Drifter,1973,"Mystery, Western",USA,96%,69.0,7.6,"44,275",movie,Universal Pictures,96,76.0
Citizens Band,1977,"Comedy, Drama",USA,100%,,6.7,530,movie,Paramount Pictures,100,67.0
Drunken Master,1978,"Action, Comedy",Hong Kong,82%,,7.6,"31,509",movie,Sony Pictures Home Entertainment,82,76.0
The Conformist,1970,Drama,"Italy, France, West Germany",98%,100.0,8.1,"22,878",movie,Paramount Pictures,98,81.0
Hairspray,1988,"Comedy, Drama, Family, Music, Musical, Romance",USA,98%,77.0,7.0,"18,140",movie,New Line Home Entertainment,98,70.0
The Razor's Edge,1984,"Drama, Romance, War","USA, UK",50%,,6.6,"4,327",movie,Columbia Pictures,50,66.0
Reds,1981,"Biography, Drama, History, Romance",USA,92%,76.0,7.4,"18,893",movie,Paramount Home Video,92,74.0
Return with Honor,1998,Documentary,USA,100%,,8.3,197,movie,,100,83.0
Time of the Gypsies,1988,"Comedy, Crime, Drama, Fantasy","UK, Italy, Yugoslavia",100%,,8.3,"22,077",movie,Sony Pictures Home Entertainment,100,83.0
Days of Heaven,1978,"Drama, Romance",USA,94%,93.0,7.9,"45,156",movie,Paramount Pictures,94,79.0
Man Facing Southeast,1986,"Drama, Mystery, Sci-Fi",Argentina,86%,,7.8,"3,276",movie,New World Pictures,86,78.0
Flashdance,1983,"Drama, Music, Romance",USA,35%,39.0,6.2,"42,191",movie,Paramount Home Video,35,62.0
Indochine,1992,"Drama, Romance, War",France,72%,,7.1,"8,393",movie,Sony Pictures Home Entertainment,72,71.0
The Blue Lagoon,1980,"Adventure, Drama, Romance",USA,9%,31.0,5.7,"57,535",movie,Sony Pictures Entertainment,9,57.0
Hard Eight,1996,"Crime, Drama",USA,83%,78.0,7.2,"34,934",movie,MGM,83,72.0
Home Alone 2: Lost in New York,1992,"Adventure, Comedy, Family",USA,30%,,6.7,"261,055",movie,20th Century Fox,30,67.0
Someone to Watch Over Me,1987,"Crime, Drama, Romance","USA, UK",76%,,6.1,"8,069",movie,Sony Pictures Home Entertainment,76,61.0
Fight Club,1999,Drama,"USA, Germany",79%,66.0,8.8,"1,647,424",movie,20th Century Fox,79,88.0
Beefcake,1998,Drama,"Canada, UK, France",57%,52.0,6.8,882,movie,Strand Releasing,57,68.0
The Story of Us,1999,"Comedy, Drama, Romance",USA,28%,37.0,5.9,"20,139",movie,Universal Pictures,28,59.0
Fever Pitch,1997,"Comedy, Drama, Romance, Sport",UK,50%,55.0,6.7,"9,244",movie,Trimark,50,67.0
Joe the King,1999,"Crime, Drama",USA,67%,64.0,6.7,"2,486",movie,Trimark,67,67.0
Julien Donkey-Boy,1999,"Comedy, Drama",USA,26%,52.0,6.7,"5,895",movie,Fine Line Features,26,67.0
The Omega Code,1999,"Action, Adventure, Fantasy, Sci-Fi, Thriller",USA,8%,14.0,3.5,"4,856",movie,Providence Entertainment,8,35.0
The Straight Story,1999,"Biography, Drama","France, UK, USA",96%,86.0,8.0,"73,810",movie,Buena Vista Pictures,96,80.0
Time Bandits,1981,"Adventure, Comedy, Fantasy, Sci-Fi",UK,89%,79.0,7.0,"52,757",movie,Paramount Home Video,89,70.0
Fitzcarraldo,1982,"Adventure, Drama","West Germany, Peru, South Africa",77%,,8.1,"27,147",movie,New World Pictures,77,81.0
All That Jazz,1979,"Comedy, Drama, Music, Musical",USA,86%,72.0,7.8,"23,603",movie,20th Century Fox Film Corporation,86,78.0
Red Sorghum,1988,"Drama, History, Romance, War",China,82%,,7.5,"6,964",movie,Xi&#39;an Film Studio,82,75.0
Crimes and Misdemeanors,1989,"Comedy, Drama",USA,93%,77.0,8.0,"49,794",movie,Orion Pictures Corporation,93,80.0
Bats,1999,"Horror, Sci-Fi, Thriller",USA,17%,23.0,3.7,"8,854",movie,Destination Films,17,37.0
The Best Man,1999,"Comedy, Drama, Romance",USA,72%,61.0,6.7,"8,351",movie,Universal Pictures,72,67.0
Bringing Out the Dead,1999,"Drama, Thriller",USA,71%,70.0,6.8,"58,451",movie,Paramount Pictures,71,68.0
Crazy in Alabama,1999,"Comedy, Crime, Drama","Germany, USA",30%,46.0,6.3,"6,368",movie,Sony Pictures Home Entertainment,30,63.0
Three to Tango,1999,"Comedy, Romance","Australia, USA",28%,36.0,6.1,"17,503",movie,Warner Bros. Pictures,28,61.0
Body Shots,1999,Drama,USA,11%,36.0,5.0,"5,088",movie,New Line Cinema,11,50.0
Men Cry Bullets,1998,"Comedy, Drama",USA,40%,32.0,5.6,105,movie,Leo Films,40,56.0
The Guardian,1990,"Drama, Horror, Mystery, Thriller",USA,22%,,5.3,"4,487",movie,Universal,22,53.0
On Any Sunday,1971,"Documentary, Sport",USA,83%,,7.8,"1,149",movie,Scott Entertainment,83,78.0
RoboCop,1987,"Action, Crime, Sci-Fi, Thriller",USA,89%,67.0,7.6,"212,084",movie,Orion Pictures Corporation,89,76.0
RoboCop 2,1990,"Action, Crime, Sci-Fi, Thriller",USA,31%,42.0,5.8,"74,701",movie,MGM,31,58.0
Who Framed Roger Rabbit,1988,"Animation, Adventure, Comedy, Crime, Family, Fantasy, Mystery",USA,97%,83.0,7.7,"166,228",movie,Buena Vista Distribution Compa,97,77.0
Melvin and Howard,1980,"Comedy, Drama",USA,90%,,6.9,"3,942",movie,Universal,90,69.0
For Your Eyes Only,1981,"Action, Adventure, Thriller",UK,73%,54.0,6.8,"82,753",movie,Twentieth Century Fox Home Entertainment,73,68.0
Licence to Kill,1989,"Action, Adventure, Thriller","UK, Mexico, USA",77%,58.0,6.6,"85,027",movie,United Artists,77,66.0
Live and Let Die,1973,"Action, Adventure, Thriller",UK,67%,55.0,6.8,"86,715",movie,MGM Home Entertainment,67,68.0
Rawhead Rex,1986,"Fantasy, Horror, Mystery, Thriller","UK, Ireland, USA",29%,,5.1,"3,987",movie,Empire Pictures,29,51.0
La Ciudad (The City),1998,Drama,USA,83%,76.0,7.1,344,movie,,83,71.0
House on Haunted Hill,1999,"Horror, Mystery, Thriller",USA,28%,28.0,5.6,"50,153",movie,Warner Home Video,28,56.0
Music of the Heart,1999,"Drama, Music",USA,63%,54.0,6.8,"11,174",movie,Miramax,63,68.0
Being John Malkovich,1999,"Comedy, Drama, Fantasy",USA,93%,90.0,7.8,"286,624",movie,Gramercy Pictures,93,78.0
Dreaming of Joseph Lees,1999,"Romance, Drama","USA, UK",36%,55.0,6.4,741,movie,Twentieth Century Fox Home Entertainment,36,64.0
Princess Mononoke,1997,"Animation, Adventure, Fantasy",Japan,92%,76.0,8.4,"288,488",movie,Miramax Films,92,84.0
The Suburbans,1999,"Comedy, Drama",USA,0%,24.0,4.2,"2,111",movie,Sony Pictures Home Entertainment,0,42.0
My Best Fiend,1999,"Documentary, Biography","Germany, UK, USA",80%,70.0,7.9,"9,389",movie,New Yorker Films,80,79.0
Train of Life,1998,"Comedy, Drama, War","France, Belgium, Netherlands, Israel, Romania",64%,62.0,7.7,"8,189",movie,Paramount Pictures,64,77.0
The Bachelor,1999,Comedy,USA,9%,31.0,5.0,"15,888",movie,WARNER BROTHERS PICTURES,9,50.0
The Bone Collector,1999,"Crime, Drama, Mystery, Thriller","USA, Canada",28%,45.0,6.7,"140,248",movie,Universal Studios,28,67.0
The Insider,1999,"Biography, Drama, Thriller",USA,96%,84.0,7.9,"148,234",movie,Buena Vista Pictures,96,79.0
American Movie,1999,"Documentary, Comedy",USA,94%,84.0,7.9,"15,270",movie,Sony Pictures Classics,94,79.0
Last Night,1998,"Comedy, Drama, Romance","Canada, France",84%,65.0,7.2,"8,753",movie,Lions Gate Film,84,72.0
Portraits chinois,1996,"Comedy, Romance","UK, France",69%,54.0,6.0,407,movie,Vanguard,69,60.0
Rosetta,1999,Drama,"France, Belgium",89%,76.0,7.6,"11,233",movie,USA Films,89,76.0
Bride of Re-Animator,1989,"Comedy, Horror, Sci-Fi, Thriller",USA,44%,,6.3,"11,690",movie,LionsGate Entertainment,44,63.0
Bustin' Loose,1981,"Comedy, Drama",USA,60%,55.0,6.1,"2,380",movie,Universal Pictures,60,61.0
Coma,1978,"Drama, Horror, Mystery, Thriller",USA,79%,60.0,6.9,"15,529",movie,WARNER BROTHERS PICTURES,79,69.0
Creepshow,1982,"Comedy, Fantasy, Horror",USA,71%,59.0,6.9,"36,873",movie,Warner Bros. Pictures,71,69.0
Creepshow 2,1987,"Comedy, Fantasy, Horror",USA,33%,39.0,6.1,"19,205",movie,New World Video,33,61.0
Re-Animator,1985,"Comedy, Horror, Sci-Fi",USA,95%,73.0,7.2,"48,767",movie,Empire Pictures,95,72.0
Drugstore Cowboy,1989,"Crime, Drama",USA,100%,82.0,7.4,"29,064",movie,Live Home Video,100,74.0
Falling Down,1993,"Crime, Drama, Thriller","France, USA",73%,56.0,7.6,"153,759",movie,Warner Bros. Pictures,73,76.0
The Funhouse,1981,Horror,USA,71%,,5.9,"10,708",movie,Warner Home Video,71,59.0
Piranha,1978,"Comedy, Horror, Sci-Fi, Thriller",USA,72%,71.0,5.9,"16,641",movie,The Weinstein Company/Dimension Films,72,59.0
Nighthawks,1981,"Action, Crime, Thriller",USA,74%,56.0,6.4,"14,940",movie,MCA Universal Home Video,74,64.0
Repossessed,1990,"Comedy, Fantasy, Horror",USA,0%,,4.8,"7,428",movie,Live Home Video,0,48.0
The Omega Man,1971,"Action, Sci-Fi, Thriller",USA,63%,56.0,6.6,"26,358",movie,WARNER BROTHERS PICTURES,63,66.0
Spaceballs,1987,"Adventure, Comedy, Sci-Fi",USA,58%,46.0,7.1,"156,815",movie,MGM,58,71.0
Robin Hood,1973,"Animation, Adventure, Comedy, Family, Romance",USA,52%,57.0,7.6,"101,547",movie,Buena Vista Pictures,52,76.0
Quest for Fire,1981,"Adventure, Drama, History","Canada, France",84%,79.0,7.4,"18,752",movie,Fox,84,74.0
Little Big Man,1970,"Adventure, Comedy, Drama, Western",USA,96%,63.0,7.6,"30,216",movie,Twentieth Century Fox Home Entertainment,96,76.0
Trading Places,1983,Comedy,USA,86%,69.0,7.5,"121,728",movie,Paramount Pictures,86,75.0
Meatballs,1979,Comedy,Canada,76%,60.0,6.2,"17,180",movie,LionsGate Entertainment,76,62.0
Dead Again,1991,"Drama, Mystery, Romance, Thriller",USA,83%,66.0,7.0,"24,133",movie,Paramount Home Video,83,70.0
Peter's Friends,1992,"Comedy, Drama, Romance",UK,71%,,7.0,"9,617",movie,HBO Video,71,70.0
The Incredibly True Adventure of Two Girls in Love,1995,"Comedy, Drama, Romance",USA,70%,,6.5,"4,010",movie,WARNER BROTHERS PICTURES,70,65.0
Experience Preferred... But Not Essential,1982,Drama,UK,83%,,7.2,199,movie,,83,72.0
Under the Rainbow,1981,Comedy,USA,0%,,5.4,"2,356",movie,Warner Bros.,0,54.0
Light It Up,1999,"Drama, Thriller",USA,39%,43.0,6.0,"3,303",movie,20th Century Fox,39,60.0
Anywhere But Here,1999,"Comedy, Drama",USA,64%,59.0,6.2,"16,063",movie,Twentieth Century Fox Home Entertainment,64,62.0
Dogma,1999,"Adventure, Comedy, Drama, Fantasy",USA,67%,62.0,7.3,"196,731",movie,Lions Gate,67,73.0
The Messenger: The Story of Joan of Arc,1999,"Adventure, Biography, Drama, History, War","France, Czech Republic",30%,54.0,6.4,"60,766",movie,Columbia Pictures,30,64.0
Pokémon: The First Movie - Mewtwo Strikes Back,1998,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi, Sport",Japan,15%,35.0,6.1,"34,934",movie,Warner Bros. Pictures,15,61.0
Felicia's Journey,1999,"Drama, Thriller","Canada, UK",88%,72.0,7.0,"7,194",movie,Artisan Pictures,88,70.0
Oxygen,1999,"Crime, Drama, Thriller",USA,77%,,6.1,"4,007",movie,Unapix Entertainment,77,61.0
Where's Marlowe?,1998,"Comedy, Mystery, Thriller",USA,17%,47.0,6.3,502,movie,Paramount,17,63.0
The Commitments,1991,"Comedy, Drama, Music","Ireland, UK, USA",88%,73.0,7.6,"29,616",movie,20th Century Fox Film Corporation,88,76.0
Poison Ivy,1992,"Drama, Thriller",USA,36%,,5.4,"15,721",movie,Sony Pictures Home Entertainment,36,54.0
Ten Benny,1995,Drama,USA,44%,,5.7,339,movie,Cubb Productions,44,57.0
Tora! Tora! Tora!,1970,"Action, Drama, History, War","Japan, USA",55%,46.0,7.5,"28,877",movie,20th Century Fox Film Corporat,55,75.0
Women on the Verge of a Nervous Breakdown,1988,"Comedy, Drama",Spain,89%,85.0,7.6,"30,665",movie,Orion Classics,89,76.0
The Verdict,1982,Drama,USA,96%,77.0,7.8,"31,813",movie,Twentieth Century Fox Home Entertainment,96,78.0
The Effect of Gamma Rays on Man-in-the-Moon Marigolds,1972,Drama,USA,57%,,7.6,"1,877",movie,20th Century Fox,57,76.0
The Adventures of Buckaroo Banzai Across the 8th Dimension,1984,"Adventure, Comedy, Romance, Sci-Fi",USA,71%,70.0,6.4,"21,611",movie,Sherwood,71,64.0
Stand and Deliver,1988,"Biography, Drama",USA,73%,77.0,7.3,"14,367",movie,Warner Home Video,73,73.0
Moonstruck,1987,"Comedy, Drama, Romance",USA,93%,83.0,7.1,"43,005",movie,MGM Home Entertainment,93,71.0
Jeremiah Johnson,1972,"Adventure, Drama, Western",USA,95%,75.0,7.6,"25,487",movie,Warner Home Video,95,76.0
42 Up,1998,"Documentary, Biography",UK,89%,86.0,8.3,"2,044",movie,First Run Features,89,83.0
Liberty Heights,1999,"Drama, Music, Romance",USA,87%,75.0,7.1,"6,115",movie,Warner Bros. Pictures,87,71.0
Mansfield Park,1999,"Comedy, Drama, Romance",UK,77%,71.0,7.1,"19,666",movie,Miramax,77,71.0
"Goodbye, 20th Century",1998,"Adventure, Comedy, Fantasy",Republic of Macedonia,21%,,6.9,492,movie,,21,69.0
Sleepy Hollow,1999,"Fantasy, Horror, Mystery","Germany, USA",68%,65.0,7.4,"302,552",movie,Paramount Pictures,68,74.0
The World Is Not Enough,1999,"Action, Adventure, Thriller","UK, USA",51%,57.0,6.4,"174,491",movie,United Artists,51,64.0
All About My Mother,1999,Drama,"Spain, France",98%,87.0,7.9,"79,865",movie,Sony Pictures Classics,98,79.0
Home Page,1998,Documentary,"Germany, USA",86%,,6.6,35,movie,Arte,86,66.0
Scrooged,1988,"Comedy, Drama, Fantasy, Romance",USA,70%,38.0,7.0,"76,752",movie,Paramount Pictures,70,70.0
Matewan,1987,"Drama, History",USA,93%,,7.9,"6,368",movie,Cinecom Pictures,93,79.0
Kagemusha,1980,"Drama, History, War","Japan, USA",87%,84.0,8.0,"28,142",movie,Kurosawa Production Co.,87,80.0
McCabe & Mrs. Miller,1971,"Drama, Western",USA,89%,,7.7,"19,609",movie,Warner Bros. Pictures,89,77.0
Maurice,1987,"Drama, Romance",UK,95%,75.0,7.7,"13,763",movie,Cinecom Pictures,95,77.0
The Natural,1984,"Drama, Sport",USA,82%,61.0,7.5,"39,226",movie,Sony Pictures Home Entertainment,82,75.0
Shampoo,1975,"Comedy, Drama",USA,63%,65.0,6.3,"9,039",movie,Sony Pictures Home Entertainment,63,63.0
A River Runs Through It,1992,Drama,USA,80%,68.0,7.3,"48,412",movie,Sony Pictures Home Entertainment,80,73.0
Fatal Attraction,1987,"Drama, Thriller",USA,78%,67.0,6.9,"66,262",movie,Paramount Pictures,78,69.0
Jagged Edge,1985,"Drama, Mystery, Thriller",USA,82%,,6.5,"11,829",movie,Columbia Pictures,82,65.0
Stanley & Iris,1990,"Drama, Romance",USA,29%,,6.3,"6,393",movie,MGM Home Entertainment,29,63.0
Midnight Run,1988,"Action, Comedy, Crime, Thriller",USA,96%,78.0,7.6,"63,476",movie,MCA Universal Home Video,96,76.0
Awakenings,1990,"Biography, Drama",USA,88%,74.0,7.8,"110,465",movie,Columbia Pictures,88,78.0
Come See the Paradise,1990,"Drama, Romance, War",USA,64%,,6.7,"2,333",movie,Fox,64,67.0
Backdraft,1991,"Action, Crime, Drama, Mystery, Thriller",USA,74%,38.0,6.7,"65,396",movie,MCA Universal Home Video,74,67.0
The Fisher King,1991,"Comedy, Drama, Fantasy",USA,83%,61.0,7.6,"72,519",movie,TriStar Pictures,83,76.0
Country,1984,Drama,USA,100%,,6.8,"1,512",movie,Buena Vista Pictures,100,68.0
Places in the Heart,1984,Drama,USA,96%,70.0,7.4,"9,251",movie,Twentieth Century Fox Home Entertainment,96,74.0
End of Days,1999,"Action, Fantasy, Horror, Thriller",USA,11%,33.0,5.7,"99,000",movie,Universal Pictures,11,57.0
Toy Story 2,1999,"Animation, Adventure, Comedy, Family, Fantasy",USA,100%,88.0,7.9,"462,554",movie,Buena Vista Pictures,100,79.0
Flawless,1999,"Comedy, Crime, Drama",USA,43%,50.0,6.4,"16,330",movie,MGM,43,64.0
Miss Julie,1999,Drama,"USA, UK",39%,46.0,6.3,"1,340",movie,United Artists Films,39,63.0
Ride with the Devil,1999,"Drama, Romance, War, Western",USA,63%,69.0,6.8,"12,131",movie,Universal Studios,63,68.0
Tumbleweeds,1999,"Drama, Comedy",USA,82%,75.0,6.7,"3,094",movie,Fine Line Features,82,67.0
A Bay of Blood,1971,"Horror, Mystery, Thriller",Italy,82%,,6.7,"7,816",movie,Nuova Dania Cinematografica,82,67.0
The Distinguished Gentleman,1992,"Comedy, Crime",USA,13%,45.0,5.9,"14,055",movie,Hollywood Pictures,13,59.0
Agnes Browne,1999,"Comedy, Drama, Romance","USA, Ireland",41%,55.0,6.6,"1,923",movie,Universal Pictures,41,66.0
The End of the Affair,1999,"Drama, Romance","UK, USA",67%,65.0,7.1,"19,905",movie,Columbia Pictures,67,71.0
Holy Smoke,1999,"Drama, Comedy","USA, Australia",45%,57.0,5.9,"13,216",movie,Miramax Films,45,59.0
A Map of the World,1999,Drama,"USA, Germany",65%,65.0,6.6,"3,741",movie,Overseas Filmgroup,65,66.0
Sweet and Lowdown,1999,"Comedy, Drama, Music",USA,77%,70.0,7.3,"30,327",movie,Sony Pictures Classics,77,73.0
The Bonfire of the Vanities,1990,"Comedy, Drama, Romance",USA,16%,,5.5,"20,032",movie,Warner Home Video,16,55.0
Broadway Damage,1997,"Comedy, Drama, Musical",USA,29%,,6.8,514,movie,Wolfe Video,29,68.0
The Great Santini,1979,Drama,USA,94%,,7.2,"5,211",movie,Warner Home Video,94,72.0
Stealing Home,1988,"Drama, Romance, Sport",USA,20%,,6.8,"3,831",movie,Warner Home Video,20,68.0
The Two Jakes,1990,"Crime, Drama, Mystery, Romance",USA,68%,56.0,6.1,"9,905",movie,Paramount Home Video,68,61.0
U2: Rattle and Hum,1988,"Documentary, Music",USA,62%,,7.5,"5,421",movie,Paramount Home Video,62,75.0
Cradle Will Rock,1999,Drama,USA,64%,64.0,6.9,"8,483",movie,Buena Vista Pictures,64,69.0
Deuce Bigalow: Male Gigolo,1999,"Comedy, Romance",USA,23%,30.0,5.7,"65,925",movie,Happy Madison Productions,23,57.0
The Green Mile,1999,"Crime, Drama, Fantasy, Mystery",USA,79%,61.0,8.5,"992,363",movie,Warner Bros. Pictures,79,85.0
The Cider House Rules,1999,"Drama, Romance",USA,71%,75.0,7.4,"87,595",movie,Miramax,71,74.0
Diamonds,1999,"Comedy, Mystery","Germany, USA",26%,33.0,5.4,"1,373",movie,Miramax,26,54.0
The War Zone,1999,Drama,"Italy, UK",84%,68.0,7.4,"8,974",movie,Lot 47,84,74.0
The Last Picture Show,1971,Drama,USA,100%,93.0,8.1,"37,274",movie,Columbia Pictures,100,81.0
Anna and the King,1999,"Drama, History, Romance",USA,51%,56.0,6.7,"33,908",movie,20th Century Fox,51,67.0
Bicentennial Man,1999,"Comedy, Drama, Sci-Fi","USA, Germany",36%,42.0,6.9,"100,941",movie,Buena Vista Pictures,36,69.0
Stuart Little,1999,"Adventure, Comedy, Family, Fantasy","Germany, USA",67%,61.0,5.9,"113,522",movie,Columbia Pictures,67,59.0
The Emperor and the Assassin,1998,"Drama, History, Romance","China, Japan, France",81%,75.0,7.3,"5,623",movie,Sony Pictures Classics,81,73.0
Fantasia 2000,1999,"Animation, Comedy, Family, Fantasy, Music",USA,82%,59.0,7.2,"31,910",movie,Buena Vista Pictures,82,72.0
Magnolia,1999,Drama,USA,83%,77.0,8.0,"267,424",movie,New Line Cinema,83,80.0
Onegin,1999,"Drama, Romance","UK, USA",48%,59.0,6.9,"6,994",movie,Samuel Goldwyn Films,48,69.0
Simpatico,1999,"Drama, Comedy, Crime","UK, France, USA",41/100,41.0,4.5,"3,175",movie,New Line Home Entertainment,41,45.0
Topsy-Turvy,1999,"Biography, Comedy, Drama, History, Music, Musical","UK, USA",89%,90.0,7.4,"10,958",movie,October Films,89,74.0
Boiling Point,1993,"Action, Crime, Drama","USA, France",18%,,4.9,"4,907",movie,Warner Home Video,18,49.0
Carnal Knowledge,1971,Drama,USA,86%,,7.0,"9,824",movie,Twentieth Century Fox Home Entertainment,86,70.0
The Falcon and the Snowman,1985,"Biography, Crime, Drama, Thriller","UK, USA, Mexico",80%,68.0,6.8,"9,493",movie,Orion,80,68.0
Any Given Sunday,1999,"Drama, Sport",USA,51%,52.0,6.9,"106,032",movie,Warner Bros. Pictures,51,69.0
Man on the Moon,1999,"Biography, Comedy, Drama","UK, Germany, Japan, USA",63%,58.0,7.4,"115,425",movie,Universal,63,74.0
Galaxy Quest,1999,"Adventure, Comedy, Sci-Fi",USA,90%,70.0,7.3,"136,706",movie,DreamWorks SKG,90,73.0
The Talented Mr. Ripley,1999,"Crime, Drama, Thriller",USA,83%,76.0,7.4,"159,270",movie,Paramount Pictures,83,74.0
Next Friday,2000,Comedy,USA,20%,41.0,6.1,"33,397",movie,New Line Home Entertainment,20,61.0
The Hurricane,1999,"Biography, Drama, Sport",USA,83%,74.0,7.6,"85,599",movie,Universal Pictures,83,76.0
Angela's Ashes,1999,Drama,"USA, Ireland",52%,54.0,7.3,"18,967",movie,Paramount Pictures,52,73.0
Play It to the Bone,1999,"Comedy, Drama, Sport",USA,11%,32.0,5.4,"10,991",movie,Touchstone Pictures,11,54.0
Titus,1999,"Drama, History, Thriller","USA, Italy, UK",68%,57.0,7.2,"18,702",movie,Fox Searchlight,68,72.0
"Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr.",1999,"Documentary, Biography","UK, USA",100%,78.0,7.5,"5,042",movie,Lions Gate Releasing,100,75.0
The Third Miracle,1999,Drama,USA,67%,55.0,6.6,"3,005",movie,Sony Pictures Home Entertainment,67,66.0
